year,month,ai_written
2024,4,1.0
2024,4,1.0
2024,4,0.939226508140564
2024,4,1.0178571939468384
2024,8,1.0582010746002195
2024,4,1.0245097875595093
2024,4,0.959999978542328
2024,4,0.9649122953414916
2024,4,0.9756097793579102
2024,4,1.0424528121948242
2024,4,0.9516128897666932
2024,4,1.0621469020843506
2024,4,0.8918918967247009
2024,4,0.8903225660324097
2024,4,0.9468085169792176
2024,4,1.0463917255401611
2024,5,0.914893627166748
2024,4,1.016759753227234
2024,4,1.0432099103927612
2024,4,0.9941520690917968
2024,7,0.7696969509124756
2024,4,1.0239521265029907
2024,6,0.9653179049491882
2024,4,0.9251337051391602
2024,4,1.0391061305999756
2024,4,0.9942196607589722
2024,4,1.0437158346176147
2024,4,0.9657142758369446
2024,9,1.0456852912902832
2024,7,1.020942449569702
2024,5,1.0
2024,4,0.9047619104385376
2024,6,0.9852941036224364
2024,4,1.0423280000686646
2024,7,1.01036274433136
2024,4,1.0053476095199585
2024,4,0.96517413854599
2024,4,1.0113636255264282
2024,7,0.938144326210022
2024,4,0.9411764740943908
2024,4,1.0847457647323608
2024,10,0.9086021780967712
2024,4,1.0259740352630615
2024,8,1.0361446142196655
2024,9,0.9675675630569458
2024,4,0.8984771370887756
2024,4,1.0
2024,5,0.9944444298744202
2024,4,0.8994082808494568
2024,4,1.1340782642364502
2024,8,0.9537572264671326
2024,7,1.0467835664749146
2024,4,1.0123456716537476
2024,4,1.0113636255264282
2024,4,0.967391312122345
2024,4,1.018633484840393
2024,8,0.9767441749572754
2024,6,1.03723406791687
2024,4,1.0499999523162842
2024,4,0.9895833134651184
2024,4,0.9481865167617798
2024,8,0.9828571677207948
2024,4,1.0879120826721191
2024,11,1.01036274433136
2024,4,1.0119047164916992
2024,4,0.9944444298744202
2024,4,1.0421053171157837
2024,4,1.058823585510254
2024,4,0.9655172228813172
2024,7,1.0057803392410278
2024,4,0.9788359999656676
2024,4,0.9390863180160522
2024,4,0.9789473414421082
2024,4,1.0056179761886597
2024,4,1.075757622718811
2024,4,0.9811320900917052
2024,4,0.930481255054474
2024,4,0.930232584476471
2024,8,1.0989011526107788
2024,4,1.05202317237854
2024,8,1.03723406791687
2024,4,1.0157067775726318
2024,4,1.0263158082962036
2024,4,0.9608938694000244
2024,4,0.9494949579238892
2024,8,0.9367088675498962
2024,4,1.0268816947937012
2024,4,1.0478723049163818
2024,4,1.0426828861236572
2024,4,0.9122806787490844
2024,4,0.9841269850730896
2024,4,0.9895287752151488
2024,6,0.9050279259681702
2024,4,0.98305082321167
2024,4,1.011173129081726
2024,4,1.038673996925354
2024,4,0.9838709831237792
2024,4,0.9945651888847352
2024,4,0.9058823585510254
2024,4,0.9644970297813416
2024,4,0.9415584206581116
2024,4,0.9800994992256165
2024,5,1.040697693824768
2024,4,0.9363057613372804
2024,9,0.9346733689308168
2024,4,0.8703703880310059
2024,4,0.9885714054107666
2024,4,1.0451977252960205
2024,4,0.9166666865348816
2024,4,0.9629629850387572
2024,4,0.929347813129425
2024,4,1.0279330015182495
2024,4,1.0338983535766602
2024,5,1.0285714864730835
2024,4,0.9430379867553712
2024,4,0.9588235020637512
2024,4,0.9800000190734864
2024,4,1.016853928565979
2024,4,0.9411764740943908
2024,4,0.9649122953414916
2024,4,1.0393258333206177
2024,4,1.0301507711410522
2024,4,0.932584285736084
2024,6,0.9946523904800416
2024,5,1.0253807306289673
2024,4,0.9937106966972352
2024,4,0.9693877696990968
2024,4,0.9189189076423644
2024,4,1.0174418687820437
2024,7,0.9444444179534912
2024,4,0.917241394519806
2024,4,1.0423280000686646
2024,4,1.0279330015182495
2024,9,1.0666667222976685
2024,4,0.98305082321167
2024,9,1.0412371158599854
2024,4,1.0449438095092771
2024,4,1.0101009607315063
2024,4,0.9453551769256592
2024,6,1.023121356964111
2024,4,1.0963302850723269
2024,5,1.0054054260253906
2024,9,1.0376343727111816
2024,5,1.0507614612579346
2024,4,0.9585492014884948
2024,4,0.907608687877655
2024,4,0.9672130942344666
2024,4,0.969072163105011
2024,4,0.9842105507850648
2024,4,0.9742268323898317
2024,4,0.9949495196342468
2024,5,1.0062111616134644
2024,4,0.9589743614196776
2024,6,1.0228571891784668
2024,4,1.0534759759902954
2024,4,0.9802955389022828
2024,4,1.0942407846450806
2024,7,1.0518134832382202
2024,6,1.0382165908813477
2024,4,1.09944748878479
2024,5,1.0
2024,4,1.0067113637924194
2024,4,1.0
2024,10,0.9608938694000244
2024,4,0.9142857193946838
2024,4,0.9655172228813172
2024,4,1.0810810327529907
2024,4,1.0
2024,4,0.993749976158142
2024,4,0.9192546606063844
2024,4,0.9739583134651184
2024,4,1.010928988456726
2024,4,1.0846561193466189
2024,10,1.0335195064544678
2024,4,1.0
2024,10,1.0058479309082031
2024,4,1.0322580337524414
2024,4,1.046632170677185
2024,4,0.9515151381492616
2024,4,1.0
2024,4,0.9834254384040833
2024,8,1.1329479217529297
2024,4,1.0740740299224854
2024,4,0.9823529124259948
2024,4,0.9528301954269408
2024,4,1.0584795475006104
2024,4,1.0446927547454834
2024,4,0.9784946441650392
2024,4,1.0253164768218994
2024,4,1.047619104385376
2024,4,0.9717513918876648
2024,4,0.9221556782722472
2024,4,0.945945918560028
2024,4,0.952662706375122
2024,7,1.0754716396331787
2024,4,1.04020094871521
2024,4,1.022471904754639
2024,4,1.01129949092865
2024,4,0.994252860546112
2024,4,1.0126582384109497
2024,8,1.03125
2024,4,0.977142870426178
2024,4,0.9513513445854188
2024,4,0.9701492786407472
2024,4,1.0537633895874023
2024,9,0.951724112033844
2024,4,0.9607843160629272
2024,4,1.0054054260253906
2024,4,0.8850574493408203
2024,8,1.046153903007507
2024,4,0.9333333373069764
2024,4,1.0449438095092771
2024,4,0.9897959232330322
2024,4,1.122340440750122
2024,4,0.9664804339408876
2024,4,1.0
2024,4,1.023809552192688
2024,4,1.0199004411697388
2024,4,1.037037014961243
2024,4,1.059701442718506
2024,4,1.010695219039917
2024,4,0.9756097793579102
2024,10,0.9786096215248108
2024,4,0.9875776171684264
2024,4,0.9272727370262146
2024,4,0.9226519465446472
2024,7,0.8993710875511169
2024,8,1.0
2024,4,0.9723756909370422
2024,4,0.901098906993866
2024,4,0.9890109896659852
2024,7,1.0
2024,4,1.0397727489471436
2024,4,1.0542168617248535
2024,4,0.9900000095367432
2024,4,0.913705587387085
2024,4,0.8826815485954285
2024,7,1.03723406791687
2024,9,0.9450549483299256
2024,4,1.058823585510254
2024,4,0.9821428656578064
2024,4,1.0050251483917236
2024,4,0.9441340565681458
2024,8,0.9824561476707458
2024,4,1.037037014961243
2024,4,0.9505494236946106
2024,5,1.021276593208313
2024,4,0.9642857313156128
2024,4,1.0365853309631348
2024,4,0.9506173133850098
2024,4,1.005917191505432
2024,4,0.9631578922271729
2024,4,0.9520958065986632
2024,6,0.9351351261138916
2024,4,0.9731183052062988
2024,4,1.0099999904632568
2024,4,1.0429447889328003
2024,4,0.9709302186965942
2024,4,0.9200000166893004
2024,10,1.0276243686676023
2024,5,1.0314135551452637
2024,4,1.0679612159729004
2024,11,1.0
2024,4,1.0426828861236572
2024,4,0.9839572310447692
2024,4,0.9817073345184326
2024,4,1.0282485485076904
2024,4,0.9142857193946838
2024,4,1.016759753227234
2024,4,1.0292397737503052
2024,9,0.9042553305625916
2024,4,0.9085714221000672
2024,5,1.0349345207214355
2024,4,1.0654761791229248
2024,4,0.9558011293411256
2024,4,1.0579710006713867
2024,7,0.9950494766235352
2024,7,0.949999988079071
2024,4,0.9655172228813172
2024,4,0.9709302186965942
2024,4,0.8875739574432373
2024,4,1.0382513999938965
2024,4,0.9817073345184326
2024,4,0.954081654548645
2024,4,0.9528796076774596
2024,8,1.0
2024,4,1.0162161588668823
2024,5,0.9485714435577391
2024,4,0.952662706375122
2024,4,0.9772727489471436
2024,10,0.9946808218955994
2024,4,1.022471904754639
2024,11,0.9829545617103576
2024,4,0.9876543283462524
2024,4,0.9819276928901672
2024,7,1.068493127822876
2024,4,0.9886363744735718
2024,4,1.0314465761184692
2024,4,1.0242424011230469
2024,4,0.9725274443626404
2024,4,0.8301886916160583
2024,4,1.0512820482254028
2024,6,1.0219780206680298
2024,4,0.9945945739746094
2024,7,0.983146071434021
2024,4,1.0178571939468384
2024,4,1.011173129081726
2024,8,1.1351351737976074
2024,7,1.0058139562606812
2024,7,0.9141414165496826
2024,4,0.9841269850730896
2024,10,0.9356725215911864
2024,4,0.9560439586639404
2024,7,1.034482717514038
2024,4,0.945945918560028
2024,4,1.0427807569503784
2024,8,1.0317460298538208
2024,10,1.0322580337524414
2024,4,0.9717513918876648
2024,4,1.0189872980117798
2024,4,0.939890682697296
2024,4,1.021857976913452
2024,4,0.9890109896659852
2024,8,1.0319149494171145
2024,4,0.9900000095367432
2024,4,0.96256685256958
2024,8,1.0
2024,4,1.021505355834961
2024,6,1.125
2024,11,0.9948453903198242
2024,10,1.1129943132400513
2024,5,1.0276243686676023
2024,4,1.0421053171157837
2024,4,1.0315788984298706
2024,5,1.0194175243377686
2024,4,0.9895287752151488
2024,4,0.9946236610412598
2024,4,1.0478723049163818
2024,4,0.948051929473877
2024,4,1.0
2024,4,1.0596026182174685
2024,4,1.0051546096801758
2024,4,0.9791666865348816
2024,7,1.0182926654815674
2024,4,0.9817073345184326
2024,5,0.8157894611358643
2024,4,0.92233008146286
2024,4,1.0432432889938354
2024,4,0.9270833134651184
2024,4,0.9634146094322203
2024,4,0.9345238208770752
2024,4,1.0158730745315552
2024,4,0.9946808218955994
2024,4,0.9615384340286256
2024,4,0.982758641242981
2024,4,0.9885714054107666
2024,6,0.9882352948188782
2024,4,1.0
2024,5,0.948051929473877
2024,9,0.9725274443626404
2024,4,0.9425287246704102
2024,4,0.9644970297813416
2024,5,0.9944751262664796
2024,4,0.9080459475517272
2024,4,1.0355029106140137
2024,5,1.022471904754639
2024,4,0.9826589822769164
2024,4,1.1164021492004397
2024,5,0.899328887462616
2024,10,1.0173410177230835
2024,4,1.01129949092865
2024,4,1.0094786882400513
2024,4,1.06965172290802
2024,4,0.9938650131225586
2024,4,0.9702380895614624
2024,7,0.9485714435577391
2024,8,0.9484536051750184
2024,5,0.934426248073578
2024,10,0.9345238208770752
2024,4,0.9451219439506532
2024,4,0.9324324131011964
2024,9,1.068750023841858
2024,4,0.9588235020637512
2024,5,0.9881656765937804
2024,5,1.101063847541809
2024,4,0.9655172228813172
2024,4,0.923664093017578
2024,4,0.9638554453849792
2024,4,1.024999976158142
2024,4,1.0285714864730835
2024,4,1.047120451927185
2024,4,0.9322034120559692
2024,4,1.0331491231918335
2024,9,1.0727273225784302
2024,4,1.0179641246795654
2024,6,0.9759036302566528
2024,4,1.0297619104385376
2024,4,1.024752497673035
2024,4,1.0303030014038086
2024,4,1.0567010641098022
2024,5,0.936170220375061
2024,4,0.9435028433799744
2024,4,0.9887005686759948
2024,4,0.9011628031730652
2024,4,0.994709014892578
2024,4,0.949685513973236
2024,4,0.92592591047287
2024,4,1.016853928565979
2024,4,1.005319118499756
2024,4,0.9485714435577391
2024,4,1.0
2024,4,0.8815789222717285
2024,4,0.9875776171684264
2024,4,0.9528796076774596
2024,7,0.988950252532959
2024,9,1.023809552192688
2024,10,0.9651162624359132
2024,4,0.9944444298744202
2024,4,1.0691488981246948
2024,4,0.9784946441650392
2024,4,0.9518716335296632
2024,4,1.0518134832382202
2024,4,1.0364583730697632
2024,4,0.9826589822769164
2024,4,0.885869562625885
2024,8,1.0265957117080688
2024,4,1.0
2024,4,0.979899525642395
2024,8,0.9672130942344666
2024,4,0.9567901492118835
2024,9,0.95783132314682
2024,4,0.9745222926139832
2024,7,0.9759036302566528
2024,4,0.9028571248054504
2024,4,0.9781420826911926
2024,10,1.0670102834701538
2024,4,1.091953992843628
2024,4,0.98369562625885
2024,4,0.9027026891708374
2024,4,1.0243902206420898
2024,4,0.9382715821266174
2024,10,0.9885714054107666
2024,4,1.023121356964111
2024,4,0.9638554453849792
2024,4,0.9587628841400146
2024,4,1.005555510520935
2024,4,1.0451977252960205
2024,7,0.9764705896377563
2024,4,1.047120451927185
2024,4,1.0441988706588743
2024,4,1.0
2024,4,0.9940476417541504
2024,7,0.939890682697296
2024,4,1.0056496858596802
2024,4,0.9285714030265808
2024,4,0.9723756909370422
2024,4,0.9615384340286256
2024,4,0.9685863852500916
2024,4,0.9590643048286438
2024,4,0.9510869383811952
2024,4,0.956250011920929
2024,4,1.0117647647857666
2024,7,0.9011628031730652
2024,8,1.0
2024,4,0.9766082167625428
2024,4,0.9814814925193788
2024,4,0.9725274443626404
2024,4,0.9204545617103576
2024,8,1.0376343727111816
2024,7,1.046632170677185
2024,4,0.9629629850387572
2024,4,0.9438202381134032
2024,5,0.9356725215911864
2024,4,0.9505494236946106
2024,4,0.9789473414421082
2024,4,1.0
2024,4,0.9840425252914428
2024,4,1.04347825050354
2024,4,1.005555510520935
2024,4,1.0511363744735718
2024,4,0.9838709831237792
2024,5,1.0549451112747192
2024,7,0.9447513818740844
2024,4,1.0276243686676023
2024,5,0.8341968655586243
2024,4,1.03723406791687
2024,4,0.9786096215248108
2024,4,0.9689119458198548
2024,4,1.015625
2024,4,0.9346405267715454
2024,4,0.9786096215248108
2024,4,0.9251337051391602
2024,4,1.04347825050354
2024,9,1.0301204919815063
2024,7,0.9090909361839294
2024,5,1.0228571891784668
2024,4,0.9449999928474426
2024,9,1.0
2024,4,0.9764705896377563
2024,4,1.0052632093429563
2024,4,0.9631901979446412
2024,4,0.9080459475517272
2024,4,0.98305082321167
2024,6,1.0049999952316284
2024,4,0.9836065769195556
2024,11,1.034482717514038
2024,5,0.9779005646705629
2024,4,1.0252525806427002
2024,4,0.9502487778663636
2024,4,1.0320513248443604
2024,4,0.9887005686759948
2024,4,1.005290985107422
2024,7,1.018072247505188
2024,4,1.0896226167678833
2024,4,0.9776536226272584
2024,10,0.9835164546966552
2024,4,0.9421965479850768
2024,10,0.9839572310447692
2024,4,0.9529411792755128
2024,7,1.0107526779174805
2024,4,0.9731183052062988
2024,4,1.0
2024,7,0.9780219793319702
2024,4,1.0297619104385376
2024,4,0.9438202381134032
2024,9,1.051724195480347
2024,4,1.011494278907776
2024,10,0.89552241563797
2024,5,1.069124460220337
2024,4,1.0245097875595093
2024,8,0.9375
2024,7,0.9435897469520568
2024,4,0.8373494148254395
2024,4,1.0
2024,4,1.0444444417953491
2024,4,0.9405405521392822
2024,11,0.9878048896789552
2024,4,0.936046540737152
2024,4,0.9814814925193788
2024,4,0.929411768913269
2024,4,1.0320855379104614
2024,4,1.0119760036468506
2024,4,1.0924855470657349
2024,4,0.9696969985961914
2024,4,0.9673202633857728
2024,4,0.9510869383811952
2024,4,1.0113636255264282
2024,4,1.0112359523773191
2024,4,0.9666666388511658
2024,4,0.9850746393203736
2024,7,1.047619104385376
2024,4,0.9326424598693848
2024,8,0.982758641242981
2024,4,1.0223463773727417
2024,7,1.0486485958099363
2024,4,1.065868258476257
2024,4,0.9895833134651184
2024,4,1.0052632093429563
2024,6,0.976047933101654
2024,4,0.9715909361839294
2024,5,1.0700000524520874
2024,6,0.9447852969169616
2024,4,1.042424201965332
2024,7,0.9608938694000244
2024,4,0.9034482836723328
2024,4,1.0537633895874023
2024,6,0.9719101190567015
2024,4,1.0108108520507812
2024,4,1.011494278907776
2024,4,0.9529411792755128
2024,4,0.9720670580863952
2024,4,0.925000011920929
2024,4,1.040697693824768
2024,4,0.9337349534034728
2024,4,1.005555510520935
2024,7,1.0147058963775637
2024,4,0.9639175534248352
2024,4,0.96195650100708
2024,4,0.9281437397003174
2024,4,1.0314135551452637
2024,4,0.9942196607589722
2024,4,1.03125
2024,4,0.9636363387107848
2024,4,0.885869562625885
2024,4,1.0423280000686646
2024,4,1.045918345451355
2024,6,0.9142857193946838
2024,4,1.0687830448150637
2024,4,0.9835164546966552
2024,4,0.9945945739746094
2024,4,1.0
2024,4,1.010928988456726
2024,4,0.948275864124298
2024,4,1.0574712753295898
2024,4,1.0
2024,11,0.9942196607589722
2024,4,1.0104166269302368
2024,8,1.010928988456726
2024,4,0.9418604373931884
2024,4,0.9640718698501588
2024,4,0.9333333373069764
2024,4,0.9839572310447692
2024,8,0.9890109896659852
2024,4,1.0222222805023191
2024,4,0.9523809552192688
2024,4,1.0819672346115112
2024,6,0.9714285731315612
2024,10,1.0304569005966189
2024,4,1.0414507389068604
2024,4,0.9881656765937804
2024,4,0.96195650100708
2024,4,1.057591676712036
2024,7,0.9020618796348572
2024,4,0.8758170008659363
2024,4,0.9660193920135498
2024,10,1.0059523582458496
2024,4,1.0478723049163818
2024,4,1.0
2024,4,1.0229885578155518
2024,5,1.0534759759902954
2024,4,1.051546335220337
2024,4,0.9556650519371032
2024,10,0.934426248073578
2024,4,1.0285714864730835
2024,4,1.0362694263458252
2024,10,0.91304349899292
2024,4,0.988950252532959
2024,4,1.0102040767669678
2024,4,1.0158730745315552
2024,4,1.0785340070724487
2024,4,0.9944751262664796
2024,4,1.0432432889938354
2024,10,0.9451219439506532
2024,4,0.912500023841858
2024,4,1.02816903591156
2024,4,1.0
2024,4,1.0648648738861084
2024,4,0.9341317415237428
2024,8,1.0055866241455078
2024,4,0.937888205051422
2024,4,0.9946808218955994
2024,4,0.9385474920272828
2024,4,0.9668508172035216
2024,4,1.0357142686843872
2024,4,0.9365853667259216
2024,4,1.011049747467041
2024,10,0.9949748516082764
2024,4,0.9414893388748168
2024,4,0.9882352948188782
2024,4,0.9460784196853638
2024,4,0.9346733689308168
2024,4,0.9685534834861756
2024,4,0.9419354796409608
2024,6,0.970059871673584
2024,6,0.9754601120948792
2024,4,0.930232584476471
2024,4,1.0
2024,4,0.9723756909370422
2024,4,1.0421053171157837
2024,4,1.1047120094299316
2024,4,1.066265106201172
2024,4,0.9682539701461792
2024,6,0.920634925365448
2024,7,0.9946523904800416
2024,10,0.9693877696990968
2024,4,0.8795180916786194
2024,4,0.9725274443626404
2024,4,0.9672130942344666
2024,4,0.9855072498321532
2024,4,1.0280898809432983
2024,4,1.0382513999938965
2024,4,0.9053254723548888
2024,4,1.0
2024,4,0.937888205051422
2024,4,0.9696969985961914
2024,4,0.9941176176071168
2024,4,1.0484848022460938
2024,8,0.7540983557701111
2024,8,0.8723404407501221
2024,4,0.9440298676490784
2024,4,0.9278350472450256
2024,7,1.0108108520507812
2024,4,1.0962567329406738
2024,4,0.9723756909370422
2024,4,0.9679144620895386
2024,8,1.0499999523162842
2024,7,1.032786846160889
2024,8,0.957317054271698
2024,4,1.0
2024,4,1.0342856645584106
2024,4,0.9903846383094788
2024,4,1.038888931274414
2024,4,1.0747126340866089
2024,4,1.01694917678833
2024,4,1.0710901021957395
2024,4,1.0062111616134644
2024,4,1.0540540218353271
2024,5,0.9128205180168152
2024,4,1.0
2024,5,0.8802395462989807
2024,4,0.9766082167625428
2024,4,0.9882352948188782
2024,4,1.01036274433136
2024,8,0.943750023841858
2024,4,1.0329670906066897
2024,5,0.9835164546966552
2024,4,0.9834254384040833
2024,8,1.01694917678833
2024,4,0.9166666865348816
2024,4,0.924731194972992
2024,4,0.9595375657081604
2024,4,1.0194175243377686
2024,6,1.011494278907776
2024,4,1.0568181276321411
2024,4,1.0510203838348389
2024,4,1.01694917678833
2024,8,0.9521276354789734
2024,5,1.0158730745315552
2024,4,1.0329670906066897
2024,4,0.967391312122345
2024,4,0.980487823486328
2024,4,1.0265957117080688
2024,4,0.9613259434700012
2024,4,1.0108108520507812
2024,4,1.0748662948608398
2024,4,0.9308510422706604
2024,4,0.95783132314682
2024,4,1.01694917678833
2024,4,0.9450549483299256
2024,4,1.0
2024,4,0.989071011543274
2024,4,1.0700935125350952
2024,4,1.0410256385803225
2024,9,0.9647058844566344
2024,4,1.01578950881958
2024,4,0.9142857193946838
2024,4,1.020618557929993
2024,4,0.822857141494751
2024,4,1.0107526779174805
2024,4,1.0
2024,8,1.0499999523162842
2024,4,1.0320855379104614
2024,4,0.9789473414421082
2024,4,1.0
2024,4,0.9938271641731262
2024,4,0.9842932224273682
2024,4,0.8453038930892944
2024,4,0.97826087474823
2024,4,1.033707857131958
2024,4,0.9243243336677552
2024,7,1.0
2024,9,0.9841269850730896
2024,8,1.0263158082962036
2024,9,1.0121212005615234
2024,4,1.0
2024,4,1.023668646812439
2024,4,1.0
2024,4,0.9943820238113404
2024,4,1.0
2024,4,1.0164835453033447
2024,4,0.975000023841858
2024,6,0.9814814925193788
2024,4,0.9872340559959412
2024,4,0.928205132484436
2024,4,1.121052622795105
2024,4,1.0119047164916992
2024,4,1.020618557929993
2024,4,0.948387086391449
2024,7,1.0971428155899048
2024,4,0.9940476417541504
2024,4,1.0227272510528564
2024,4,0.9838709831237792
2024,4,1.0789474248886108
2024,10,1.078125
2024,4,0.9537572264671326
2024,4,1.060773491859436
2024,4,0.9213483333587646
2024,4,1.034482717514038
2024,4,1.033707857131958
2024,4,1.0057470798492432
2024,4,0.9880239367485046
2024,4,1.0429447889328003
2024,4,1.0
2024,4,1.0058139562606812
2024,4,0.967391312122345
2024,4,0.920634925365448
2024,4,1.0315788984298706
2024,4,0.9823529124259948
2024,4,0.9876543283462524
2024,11,0.9102563858032228
2024,4,0.9946236610412598
2024,4,1.0
2024,4,1.0227272510528564
2024,4,1.01630437374115
2024,4,1.0
2024,5,0.952662706375122
2024,4,1.0499999523162842
2024,4,0.9726775884628296
2024,4,0.9435028433799744
2024,6,0.9776536226272584
2024,4,0.9239130616188048
2024,4,0.9715909361839294
2024,4,1.0659340620040894
2024,5,1.0534759759902954
2024,4,1.0181818008422852
2024,4,0.9235293865203856
2024,8,1.029411792755127
2024,4,1.028735637664795
2024,8,0.9779005646705629
2024,4,0.9795918464660645
2024,4,1.050561785697937
2024,4,1.010471224784851
2024,11,1.070270299911499
2024,4,1.0149999856948853
2024,4,0.901098906993866
2024,4,1.058823585510254
2024,4,0.90055251121521
2024,8,1.0
2024,9,1.0176470279693604
2024,4,0.983146071434021
2024,4,1.005319118499756
2024,7,0.9627329111099244
2024,4,0.8728323578834534
2024,4,1.0416666269302368
2024,4,0.985365867614746
2024,9,1.0112359523773191
2024,5,0.9702380895614624
2024,4,1.0306748151779177
2024,5,1.063218355178833
2024,4,0.8722222447395325
2024,10,1.0158730745315552
2024,8,0.8971630930900574
2024,4,1.0235294103622437
2024,4,0.9894737005233764
2024,5,0.9668508172035216
2024,8,1.026455044746399
2024,7,0.9239130616188048
2024,4,0.9726775884628296
2024,4,1.029411792755127
2024,4,1.0
2024,4,1.0103092193603516
2024,4,0.983146071434021
2024,4,0.8902438879013062
2024,4,0.9783783555030824
2024,7,0.915343940258026
2024,4,0.8698225021362305
2024,4,1.0280898809432983
2024,4,0.9622641801834106
2024,7,0.9333333373069764
2024,4,0.9425287246704102
2024,4,0.9216867685317992
2024,6,0.97826087474823
2024,4,0.936170220375061
2024,7,1.0109890699386597
2024,11,0.994252860546112
2024,7,1.0107526779174805
2024,4,0.9735449552536012
2024,4,1.0989011526107788
2024,4,1.016759753227234
2024,4,0.9826589822769164
2024,6,0.91304349899292
2024,10,0.8999999761581421
2024,6,1.020100474357605
2024,4,0.9888268113136292
2024,4,1.0533980131149292
2024,4,1.0
2024,4,0.9411764740943908
2024,4,1.017241358757019
2024,4,0.9011628031730652
2024,4,1.0053763389587402
2024,9,0.9693877696990968
2024,4,0.9943820238113404
2024,4,0.9826589822769164
2024,4,1.0823529958724976
2024,8,0.9720670580863952
2024,6,0.9537037014961244
2024,7,1.0102040767669678
2024,4,0.945945918560028
2024,4,1.0124223232269287
2024,4,0.9634146094322203
2024,9,0.9534883499145508
2024,4,0.9414893388748168
2024,7,0.984536111354828
2024,4,0.9555555582046508
2024,4,1.0163934230804443
2024,7,0.928909957408905
2024,4,1.0309277772903442
2024,4,0.939226508140564
2024,4,1.021276593208313
2024,10,0.9415204524993896
2024,4,0.9421965479850768
2024,4,0.9814814925193788
2024,4,0.913294792175293
2024,4,0.9941860437393188
2024,4,0.7571428418159485
2024,4,1.0174418687820437
2024,11,1.0143884420394895
2024,4,0.8876404762268066
2024,4,0.9171270728111268
2024,10,0.9932885766029358
2024,4,0.915730357170105
2024,4,0.9881656765937804
2024,11,0.9759036302566528
2024,4,1.0634920597076416
2024,4,1.0277777910232544
2024,4,1.046153903007507
2024,4,0.9580838084220886
2024,8,0.977142870426178
2024,4,0.9488636255264282
2024,6,0.9725274443626404
2024,4,0.9779005646705629
2024,7,0.9748427867889404
2024,10,1.0338983535766602
2024,4,0.9945054650306702
2024,4,1.042424201965332
2024,4,1.1306532621383667
2024,4,0.9938271641731262
2024,4,0.8333333134651184
2024,4,0.949999988079071
2024,4,1.0276497602462769
2024,4,0.9664804339408876
2024,4,0.9551569223403932
2024,4,0.9589743614196776
2024,4,0.9786096215248108
2024,5,1.0097087621688845
2024,10,1.04347825050354
2024,7,0.9653179049491882
2024,4,1.0756757259368896
2024,10,0.982758641242981
2024,5,1.0551724433898926
2024,11,1.0444444417953491
2024,9,1.1067415475845337
2024,6,0.9337349534034728
2024,10,0.9767441749572754
2024,4,0.9382715821266174
2024,11,0.9736841917037964
2024,7,1.015625
2024,4,0.9282511472702026
2024,4,0.9417989253997804
2024,6,0.9940476417541504
2024,4,1.023391842842102
2024,10,1.0680272579193115
2024,5,0.9648241400718688
2024,4,1.0611110925674438
2024,4,0.9886363744735718
2024,9,0.988095223903656
2024,4,0.9222797751426696
2024,4,1.0549451112747192
2024,4,0.9364162087440492
2024,4,0.9709302186965942
2024,5,1.0904523134231567
2024,4,1.0494505167007446
2024,4,0.9116021990776062
2024,9,0.9748427867889404
2024,10,1.022099494934082
2024,4,1.0
2024,4,0.9289617538452148
2024,10,1.0490195751190186
2024,5,0.8855421543121338
2024,4,1.0397727489471436
2024,4,1.0125786066055298
2024,5,0.9615384340286256
2024,5,0.9144384860992432
2024,4,1.0115606784820557
2024,4,0.9116021990776062
2024,8,0.988950252532959
2024,10,0.9653179049491882
2024,4,0.9719101190567015
2024,4,1.0196079015731812
2024,4,1.0555555820465088
2024,4,1.0165746212005615
2024,4,1.033707857131958
2024,4,0.987500011920929
2024,4,0.9712643623352052
2024,4,0.9385474920272828
2024,4,0.93478262424469
2024,8,0.9800000190734864
2024,9,0.983146071434021
2024,4,0.9833333492279052
2024,4,1.0537633895874023
2024,4,0.9781420826911926
2024,4,1.0099010467529297
2024,4,0.9941860437393188
2024,4,0.9896907210350036
2024,10,0.9835164546966552
2024,4,1.0646766424179075
2024,4,1.0062111616134644
2024,4,0.9820359349250792
2024,4,0.9139785170555116
2024,4,1.011173129081726
2024,4,0.9825581312179564
2024,9,0.9631901979446412
2024,4,1.0
2024,6,0.9941860437393188
2024,4,1.0050251483917236
2024,8,0.966292142868042
2024,4,1.0053476095199585
2024,4,1.018072247505188
2024,10,1.0646766424179075
2024,6,0.9836065769195556
2024,4,1.1071428060531616
2024,4,1.0265957117080688
2024,4,0.9320987462997437
2024,4,0.99481862783432
2024,8,1.0279330015182495
2024,4,1.0714285373687744
2024,4,0.9414893388748168
2024,4,1.0228571891784668
2024,4,1.010695219039917
2024,10,0.971098244190216
2024,4,0.9316770434379578
2024,8,1.0063694715499878
2024,4,0.9490445852279664
2024,4,1.028409123420715
2024,4,0.950276255607605
2024,4,0.9743589758872986
2024,4,0.9719101190567015
2024,4,1.0531915426254272
2024,5,0.8780487775802612
2024,4,0.9666666388511658
2024,4,0.946859896183014
2024,11,0.9589743614196776
2024,4,0.9646464586257936
2024,4,0.9470899701118468
2024,4,0.9623655676841736
2024,4,1.0
2024,4,1.051886796951294
2024,4,0.9946523904800416
2024,4,0.936170220375061
2024,4,0.948051929473877
2024,4,1.0246913433074951
2024,4,0.9731183052062988
2024,4,1.041176438331604
2024,4,0.93478262424469
2024,4,1.034482717514038
2024,4,0.9818181991577148
